date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
5/29/19,78,79,77,30,100,81,72,100,25560,24870,690,4830,18660,1380,42,97,270,12720,,2019-05-28T23:10:28-05:00,2019-05-29T06:16:28-05:00,76,69,34,-0.15,17.75,99,94,100,100,100,99,100,598,2731,250,13641,10353,395,496,474,65,10,0,1.625,0,69,63,45,94,73,100,100,,38
5/30/19,92,89,97,96,100,87,83,100,28500,27270,1230,6960,15600,4710,37,96,540,14340,,2019-05-29T21:59:42-05:00,2019-05-30T05:54:42-05:00,77.125,69,29,-0.06,17.25,99,93,100,100,100,99,100,586,2719,350,13289,10290,417,487,462,67,7,0,1.625,0,77,98,46,87,75,100,99,,53
5/31/19,88,97,95,54,100,77,75,100,31500,30420,1080,5970,22050,2400,45,97,360,15840,,2019-05-30T21:38:57-05:00,2019-05-31T06:23:57-05:00,78.25,70,25,-0.34,18,98,92,100,100,100,98,98,515,2577,350,11838,9568,425,604,341,63,7,0,1.53125,0,77,88,52,89,77,93,100,,54
6/1/19,85,100,96,28,100,81,62,97,34980,33810,1170,6810,25740,1260,40,97,30,17490,,2019-05-31T22:13:34-05:00,2019-06-01T07:56:34-05:00,83.5,74,20,-0.15,18,95,92,100,100,100,98,89,424,2419,350,10948,8397,418,689,267,60,6,0,1.40625,0,73,81,63,90,80,100,72,,61
6/2/19,81,100,100,44,51,52,86,100,45480,32310,13170,9990,20340,1980,42,71,600,27090,,2019-06-01T17:37:34-05:00,2019-06-02T06:15:34-05:00,83.375,75,15,0.05,16,93,96,100,100,100,99,80,677,2689,350,17956,13332,378,624,265,108,4,61,1.59375,0,84,71,71,94,83,100,99,,100
6/3/19,93,97,96,95,100,93,62,100,30840,30180,660,6780,18930,4470,30,98,60,15210,,2019-06-02T21:14:42-05:00,2019-06-03T05:48:42-05:00,73.125,68,29,0.01,18.125,90,97,100,100,100,99,69,710,2846,450,18515,13330,366,492,482,97,3,0,1.6875,0,90,100,76,81,82,100,100,,100
6/4/19,87,96,97,50,100,80,72,100,31140,29760,1380,7320,20220,2220,37,96,300,15720,,2019-06-03T21:20:13-05:00,2019-06-04T05:59:13-05:00,79,74,22,-0.14,18,77,91,95,100,100,100,13,659,2798,350,15927,12440,429,459,458,91,3,0,1.65625,1,83,85,78,89,81,100,78,,100
6/5/19,78,88,73,14,100,80,62,100,27900,27120,780,4620,21840,660,39,97,30,13710,,2019-06-04T22:13:32-05:00,2019-06-05T05:58:32-05:00,78.125,73,14,0.01,17.625,76,96,95,100,100,100,6,628,2731,350,14339,11590,371,509,481,74,5,0,1.625,1,79,63,75,87,80,100,86,,100
6/6/19,81,88,90,21,100,83,62,100,28020,26970,1050,5700,20340,930,34,96,30,13770,,2019-06-05T22:11:33-05:00,2019-06-06T05:58:33-05:00,76.75,71,15,0.09,17.125,73,86,100,100,100,100,1,612,2701,350,13733,11059,468,489,403,66,14,0,1.59375,0,80,71,73,91,80,97,100,,62
6/7/19,82,94,60,59,100,74,62,100,29460,28470,990,3810,22050,2610,40,97,30,14550,,2019-06-06T22:07:30-05:00,2019-06-07T06:18:30-05:00,77.125,71,22,0.19,17.875,75,99,100,100,100,100,1,717,2884,350,14961,13444,311,424,551,96,0,58,1.71875,0,82,74,73,76,80,88,94,,100
6/8/19,89,95,97,62,100,93,67,92,29700,28740,960,7230,18750,2760,26,97,150,14640,,2019-06-07T23:10:32-05:00,2019-06-08T07:25:32-05:00,91.875,84,10,0.57,17.75,74,95,100,100,100,99,1,469,2492,200,12757,8660,391,681,280,73,1,14,1.46875,0,59,92,73,89,79,56,1,,27
6/9/19,83,97,95,24,88,80,62,100,34260,29790,4470,6150,22560,1080,34,87,30,18450,,2019-06-08T21:34:23-05:00,2019-06-09T07:05:23-05:00,80.875,74,15,0.22,17.625,74,92,100,100,100,99,1,491,2524,350,11615,9545,421,650,295,69,5,0,1.46875,0,81,76,75,99,83,86,87,,78
6/10/19,82,98,97,1,100,75,62,100,32640,30990,1650,7380,23610,0,40,95,30,16320,,2019-06-09T20:53:34-05:00,2019-06-10T05:57:34-05:00,73.5,66,17,0.04,17.25,74,96,100,100,100,100,1,755,2886,350,20168,14174,387,475,454,121,3,0,1.71875,0,84,74,80,93,84,100,96,,75
6/11/19,82,85,97,25,100,89,62,100,27360,26190,1170,7110,17940,1140,30,96,30,13320,,2019-06-10T22:22:52-05:00,2019-06-11T05:58:52-05:00,76.25,71,19,-0.03,17.5,74,96,100,100,100,100,1,621,2732,350,14323,10891,384,499,473,80,4,0,1.625,0,83,74,75,85,81,100,94,,98
6/12/19,78,83,86,30,99,75,62,100,27600,25920,1680,5430,19140,1350,39,94,30,14070,,2019-06-11T22:08:36-05:00,2019-06-12T05:48:36-05:00,75.125,65,17,0.17,17,73,90,100,100,100,99,1,565,2713,350,13532,9867,436,456,484,60,4,0,1.625,0,74,65,71,93,81,91,88,,42
6/13/19,90,93,85,95,100,87,67,100,29280,28230,1050,5370,18540,4320,36,96,180,14490,,2019-06-12T22:00:31-05:00,2019-06-13T06:08:31-05:00,74,68,31,-0.15,17.625,73,89,95,100,100,99,1,668,2833,450,17756,12146,449,341,470,104,1,75,1.6875,1,87,95,70,92,83,100,100,,87
6/14/19,71,62,72,46,100,83,62,90,21540,20970,570,4560,14370,2040,39,97,60,10650,,2019-06-14T00:20:31-05:00,2019-06-14T06:19:31-05:00,82.25,76,17,0.12,17.625,80,78,95,100,100,98,48,407,2461,200,10936,8006,523,564,306,47,0,0,1.46875,1,61,47,58,82,82,95,61,,59
6/15/19,93,100,95,97,99,83,62,100,34560,32490,2070,6150,20730,5610,31,94,60,17490,,2019-06-14T21:56:27-05:00,2019-06-15T07:32:27-05:00,84.375,72,20,-0.27,17.75,98,90,100,100,100,99,98,705,2791,350,19151,13603,435,546,336,121,2,0,1.65625,0,80,100,65,96,85,96,85,,50
6/16/19,86,100,96,28,100,85,62,100,32820,32220,600,6480,24480,1260,33,98,30,16260,,2019-06-15T22:26:48-05:00,2019-06-16T07:33:48-05:00,74.625,68,20,0.22,17,99,95,100,100,100,100,98,763,2853,450,18053,13854,393,590,331,105,21,0,1.6875,0,86,85,71,84,83,86,100,,100
6/17/19,88,87,98,95,96,85,62,100,29400,26700,2700,7590,14940,4170,34,91,30,14970,,2019-06-16T21:48:32-05:00,2019-06-17T05:58:32-05:00,79.625,69,23,-0.09,17.75,99,98,100,100,100,100,98,484,2581,350,11832,8120,340,548,446,55,2,49,1.53125,0,79,90,68,66,80,100,100,,52
6/18/19,96,99,100,80,99,93,94,100,33900,31950,1950,9960,18450,3540,28,94,780,17460,,2019-06-17T20:33:17-05:00,2019-06-18T05:58:17-05:00,74.125,67,24,0.12,17.375,100,99,100,100,100,100,100,782,2953,450,17840,14707,319,433,583,103,2,0,1.75,0,89,100,76,100,84,95,94,,82
6/19/19,83,80,96,35,100,90,86,100,26340,25170,1170,6540,17070,1560,24,96,570,13200,,2019-06-18T22:38:40-05:00,2019-06-19T05:57:40-05:00,81.25,71,13,-0.35,16.5,99,95,100,100,100,100,100,562,2683,350,12927,9719,396,495,481,63,5,0,1.59375,0,75,77,70,90,81,93,90,,33
6/20/19,80,88,57,46,100,85,62,100,27960,26970,990,3630,21300,2040,35,96,30,13680,,2019-06-19T22:11:31-05:00,2019-06-20T05:57:31-05:00,75.375,71,23,-0.49,17.5,99,97,100,100,100,100,98,718,2828,350,15178,13740,351,522,460,101,6,0,1.6875,0,83,69,69,94,82,88,98,,100
6/21/19,84,96,78,41,97,63,97,100,31800,29310,2490,4890,22590,1830,44,92,840,16020,,2019-06-20T21:31:31-05:00,2019-06-21T06:21:31-05:00,75.25,67,17,-0.24,16.375,95,92,100,100,100,99,86,593,2703,350,12837,10671,421,476,486,42,15,0,1.59375,0,84,80,71,85,80,97,100,,89
6/22/19,86,92,87,59,100,83,72,96,28800,27870,930,5490,19740,2640,41,97,300,14280,,2019-06-21T23:09:31-05:00,2019-06-22T07:09:31-05:00,85.125,76,16,-0.09,17,91,86,95,100,100,98,80,340,2367,250,8190,5945,467,603,278,39,2,51,1.40625,1,67,85,70,79,81,100,58,,23
6/23/19,90,100,98,96,100,63,62,97,35580,34440,1140,7920,21840,4680,52,97,60,17580,,2019-06-22T22:12:33-05:00,2019-06-23T08:05:33-05:00,81.75,72,19,-0.37,16.125,96,88,78,100,100,98,100,486,2531,350,12607,9552,454,610,307,68,1,0,1.5,2,83,95,80,96,86,92,82,,54
6/24/19,89,91,97,62,99,75,99,100,29700,27780,1920,7410,17610,2760,43,94,870,15060,,2019-06-23T21:43:15-05:00,2019-06-24T05:58:15-05:00,74.875,70,19,-0.31,16.5,99,98,100,100,100,99,98,899,3060,500,22011,16973,335,433,530,137,5,0,1.8125,0,91,93,79,95,87,95,100,,100
6/25/19,82,83,86,59,100,83,62,100,26280,25740,540,5460,17640,2640,40,98,30,12900,,2019-06-24T22:40:30-05:00,2019-06-25T05:58:30-05:00,76.875,71,25,-0.17,17.25,98,96,100,100,100,99,95,744,2958,350,16288,13441,372,356,619,91,2,0,1.78125,0,84,75,75,79,81,99,97,,100
6/26/19,74,63,78,36,100,96,62,100,21720,21090,630,4890,14580,1620,23,97,30,10620,,2019-06-25T23:56:29-05:00,2019-06-26T05:58:29-05:00,90.625,86,9,-0.01,17,95,90,100,100,100,99,89,433,2465,150,9751,8309,368,694,328,47,3,0,1.4375,0,48,55,64,89,80,100,1,,43
6/27/19,90,96,96,91,99,75,67,100,31200,29220,1980,6780,18420,4020,39,94,150,15870,,2019-06-26T21:43:31-05:00,2019-06-27T06:23:31-05:00,77.875,69,21,0.48,16.5,98,89,100,100,100,99,100,595,2727,350,15434,10840,450,467,448,74,1,0,1.625,0,81,96,66,100,83,64,100,,95
6/28/19,85,91,97,36,99,73,89,100,29820,27810,2010,6990,19230,1590,45,93,660,15390,,2019-06-27T22:10:32-05:00,2019-06-28T06:27:32-05:00,73.875,67,27,0.26,17.25,100,98,100,100,100,99,100,752,2885,350,17578,14297,346,508,463,120,3,0,1.71875,0,83,83,65,92,83,83,99,,100
6/29/19,89,98,100,55,98,85,64,100,33000,30840,2160,10080,18330,2430,29,93,120,16770,,2019-06-28T21:54:11-05:00,2019-06-29T07:04:11-05:00,78.875,65,17,-0.23,16.875,97,88,100,100,100,99,95,541,2567,350,14662,10580,443,591,297,85,1,23,1.5,0,80,93,70,87,80,97,95,,41
6/30/19,89,98,97,50,100,88,67,100,32760,31140,1620,7200,21720,2220,33,95,150,16710,,2019-06-29T22:16:28-05:00,2019-06-30T07:22:28-05:00,78.75,66,25,-0.02,17.875,94,85,100,100,100,98,89,352,2387,350,9463,6734,477,553,283,33,1,93,1.40625,0,83,93,74,90,81,100,100,,46
7/1/19,83,85,96,44,100,84,62,100,26940,26280,660,6690,17640,1950,40,98,30,13230,,2019-06-30T22:29:27-05:00,2019-07-01T05:58:27-05:00,72.375,66,26,0.16,17.5,98,88,100,100,100,97,100,534,2690,450,12627,9246,448,456,488,46,2,0,1.59375,0,85,77,72,90,86,91,96,,100
7/2/19,88,86,98,81,100,90,62,100,27720,26490,1230,7770,15150,3570,34,96,30,13380,,2019-07-01T22:16:28-05:00,2019-07-02T05:58:28-05:00,74.25,68,20,0.15,17.125,97,82,100,100,100,97,100,577,2717,450,12852,10936,495,428,452,63,2,0,1.625,0,88,90,70,95,87,92,100,,100
7/3/19,85,79,68,90,100,91,81,100,25860,25020,840,4290,16800,3930,33,97,450,12990,,2019-07-02T22:47:01-05:00,2019-07-03T05:58:01-05:00,83,74,18,0.16,17.5,97,84,100,100,100,97,100,417,2488,350,10108,7198,485,556,350,47,2,0,1.46875,0,70,82,66,88,87,91,53,,65
7/4/19,88,100,93,72,98,68,62,100,36600,33900,2700,5850,24870,3180,40,93,30,18390,,2019-07-03T21:33:29-05:00,2019-07-04T07:43:29-05:00,73.875,68,18,-0.04,16.25,99,95,100,100,100,98,100,613,2574,450,16682,11967,380,748,197,113,2,0,1.5,0,90,90,76,98,90,100,100,,93
7/5/19,81,100,100,43,46,61,81,100,47940,32850,15090,11940,18990,1920,46,69,480,29130,,2019-07-04T17:42:11-05:00,2019-07-05T07:01:11-05:00,82.375,69,22,0.29,15.875,97,92,100,95,100,97,100,445,2564,450,10355,7439,413,510,485,30,2,0,1.53125,0,85,72,82,92,89,80,100,,62
7/6/19,91,98,96,95,100,76,62,100,31500,30630,870,6570,19770,4290,40,97,30,15600,,2019-07-05T22:07:16-05:00,2019-07-06T06:52:16-05:00,79.875,72,20,0.09,17.25,100,100,100,100,100,99,100,749,2851,350,19881,13694,272,537,477,100,1,53,1.6875,0,84,98,85,100,91,97,75,,58
7/7/19,87,100,100,57,99,72,62,98,35220,33030,2190,10470,20070,2490,39,94,30,18090,,2019-07-06T22:02:09-05:00,2019-07-07T07:49:09-05:00,80.375,69,15,0.17,17.625,98,88,100,100,100,98,100,359,2381,450,9192,6723,453,660,294,30,3,0,1.40625,0,88,87,91,89,87,90,100,,62
7/8/19,83,90,95,22,98,77,86,100,29760,27540,2220,6240,20280,1020,44,93,1200,15480,,2019-07-07T21:41:30-05:00,2019-07-08T05:57:30-05:00,72.5,65,28,-0.06,17.25,98,87,100,100,100,98,100,522,2640,450,12251,9407,459,475,412,58,1,35,1.5625,0,86,77,89,100,91,100,90,,68
7/9/19,79,87,85,22,100,77,62,100,28020,26700,1320,5400,20280,1020,40,95,30,13980,,2019-07-08T22:11:31-05:00,2019-07-09T05:58:31-05:00,72.625,67,24,-0.22,17.25,98,91,100,100,100,97,100,575,2727,450,13078,9934,428,439,509,59,5,0,1.625,0,87,68,85,91,91,97,99,,99
7/10/19,79,78,94,20,97,87,72,100,26760,24600,2160,5910,17790,900,28,92,300,13590,,2019-07-09T22:32:27-05:00,2019-07-10T05:58:27-05:00,78.5,73,14,0.09,16.5,96,83,100,100,100,98,98,587,2697,350,14034,11217,494,492,371,80,3,0,1.59375,0,75,68,77,91,91,97,73,,63
7/11/19,84,93,98,26,99,76,78,100,30120,28260,1860,7620,19440,1200,38,94,390,15240,,2019-07-10T21:36:27-05:00,2019-07-11T05:58:27-05:00,83.625,76,15,-0.33,16.75,96,98,100,100,100,98,89,600,2748,350,14038,10217,325,501,536,75,3,0,1.625,0,71,81,76,85,89,94,43,,83
7/12/19,87,99,98,35,100,83,67,100,33000,31620,1380,7620,22470,1530,36,96,180,16680,,2019-07-11T21:24:27-05:00,2019-07-12T06:34:27-05:00,80.625,69,25,-0.23,17.75,92,93,95,100,100,98,78,778,2929,450,19517,15490,407,374,491,104,3,61,1.75,1,86,89,80,99,89,97,100,,53
7/13/19,85,84,100,96,95,93,64,62,29160,26130,3030,10020,11370,4740,26,90,90,13410,,2019-07-13T00:30:29-05:00,2019-07-13T08:36:29-05:00,88.625,79,12,0.1,17.25,88,83,100,100,100,99,69,663,2789,350,16270,13000,491,456,398,90,5,0,1.65625,0,70,84,75,75,84,96,35,,100
7/14/19,81,83,91,96,100,79,64,52,27120,25920,1200,5760,15030,5130,44,96,90,13200,,2019-07-14T00:54:28-05:00,2019-07-14T08:26:28-05:00,85.625,76,18,0.05,17.125,87,92,100,100,100,98,60,402,2492,200,10049,6843,416,578,403,43,0,0,1.46875,0,60,74,72,79,82,100,36,,27
7/15/19,84,93,68,54,100,76,75,100,29760,28260,1500,4320,21540,2400,42,95,330,15000,,2019-07-14T22:45:27-05:00,2019-07-15T07:01:27-05:00,86.875,76,15,-0.13,17.5,98,97,95,100,100,99,98,740,2848,250,18943,14612,353,525,454,104,4,0,1.6875,1,69,82,72,100,86,100,52,,35
7/16/19,92,90,99,95,100,88,78,100,28980,27420,1560,8190,14670,4560,33,95,420,14640,,2019-07-15T21:55:31-05:00,2019-07-16T05:58:31-05:00,75,70,23,-0.16,17.125,98,89,100,100,100,98,100,486,2626,450,11479,8222,444,419,471,51,0,55,1.5625,0,87,100,72,85,81,100,92,,100
7/17/19,86,78,96,96,98,89,67,100,26580,24600,1980,6690,12780,5130,28,93,150,13200,,2019-07-16T22:42:30-05:00,2019-07-17T06:05:30-05:00,82.375,76,15,-0.12,17.5,98,88,100,100,100,98,100,557,2665,350,12252,9816,445,516,403,68,8,0,1.59375,0,71,86,67,94,84,100,38,,100
7/18/19,90,93,92,87,100,87,67,100,29460,28140,1320,5790,18540,3810,34,96,180,14850,,2019-07-17T21:54:30-05:00,2019-07-18T06:05:30-05:00,78.375,70,27,-0.22,18.125,99,96,100,100,100,98,100,576,2695,350,13134,10472,368,515,494,60,3,0,1.59375,0,79,96,67,87,85,98,77,,74
7/19/19,89,93,68,77,97,85,94,100,30660,28140,2520,4320,20400,3420,29,92,990,15780,,2019-07-18T21:27:30-05:00,2019-07-19T05:58:30-05:00,83.875,72,19,-0.11,16.75,97,88,100,100,100,97,98,541,2702,350,13071,9326,454,395,486,60,1,44,1.625,0,77,93,68,96,85,100,77,,42
7/20/19,91,95,73,95,100,87,94,88,30420,28920,1500,4590,19920,4410,31,95,750,15360,,2019-07-19T23:07:30-05:00,2019-07-20T07:34:30-05:00,93.875,84,15,0.12,17.875,95,92,95,100,100,97,89,606,2701,200,16169,12011,415,545,397,82,1,0,1.59375,1,58,98,71,92,86,94,1,,33
7/21/19,88,99,100,40,100,87,67,100,32400,31290,1110,9390,20100,1800,34,97,150,16200,,2019-07-20T22:22:30-05:00,2019-07-21T07:22:30-05:00,81.125,69,15,0.06,16.5,87,73,78,100,100,97,80,387,2430,350,10144,7195,568,535,293,39,5,0,1.4375,2,84,90,76,91,85,100,100,,46
7/22/19,69,73,88,40,79,80,10,100,28260,23460,4800,5550,16110,1800,37,83,3660,15600,,2019-07-21T21:59:29-05:00,2019-07-22T05:50:29-05:00,73.625,65,26,0.09,16.875,98,92,100,100,100,98,100,745,2909,350,17454,13995,424,419,490,101,6,0,1.71875,0,73,42,69,90,88,97,92,,73
7/23/19,84,78,95,62,100,93,72,100,25680,24570,1110,6150,15660,2760,28,96,300,12810,,2019-07-22T22:49:29-05:00,2019-07-23T05:57:29-05:00,77.625,72,18,0.07,17.125,98,95,100,100,100,98,98,594,2724,350,14063,10171,396,498,465,76,5,0,1.625,0,78,80,65,79,84,99,85,,88
7/24/19,89,97,84,68,97,75,89,100,32700,29940,2760,5310,21660,2970,36,92,1110,17070,,2019-07-23T20:59:29-05:00,2019-07-24T06:04:29-05:00,86.375,75,19,0.03,17.375,98,98,100,100,100,99,95,756,2893,350,17783,14357,344,496,492,105,3,0,1.71875,0,72,93,69,93,85,100,62,,30
7/25/19,87,94,86,81,100,74,62,100,29580,28440,1140,5460,19410,3570,48,96,30,14550,,2019-07-24T21:45:21-05:00,2019-07-25T05:58:21-05:00,83.625,77,19,0.15,17.25,96,99,100,100,100,99,86,717,2814,350,15667,13566,317,527,426,102,6,62,1.65625,0,73,87,70,87,81,92,47,,100
7/26/19,83,87,76,73,100,77,62,100,28140,26700,1440,4800,18660,3240,36,95,60,14040,,2019-07-25T22:18:00-05:00,2019-07-26T06:07:00-05:00,85.375,76,20,0.05,17.5,94,100,100,100,100,100,78,912,3046,250,18616,17357,256,519,506,155,4,0,1.8125,0,68,77,68,82,80,100,56,,56
7/27/19,92,99,98,98,90,81,70,100,36420,31920,4500,7650,17280,6990,34,88,210,19500,,2019-07-26T20:57:00-05:00,2019-07-27T07:04:00-05:00,86.5,72,20,-0.03,17.25,91,97,100,100,100,100,71,492,2527,350,12753,9799,361,657,370,52,0,0,1.46875,0,77,100,76,83,75,100,73,,46
7/28/19,81,98,43,52,93,84,70,85,34560,30600,3960,2760,25500,2340,33,89,1560,18690,,2019-07-27T22:18:00-05:00,2019-07-28T07:54:00-05:00,79.5,71,23,-0.03,17.75,99,95,100,100,100,100,98,441,2381,350,9437,8302,394,747,241,44,14,0,1.375,0,82,72,81,100,77,100,89,,81
7/29/19,80,84,78,40,100,79,70,100,27120,26100,1020,4920,19410,1770,45,96,240,13500,,2019-07-28T22:26:41-05:00,2019-07-29T05:58:41-05:00,77.25,68,23,-0.18,17.625,97,84,100,100,100,99,98,474,2600,350,11064,7955,489,507,384,57,3,0,1.53125,0,80,70,77,88,80,99,100,,52
7/30/19,90,97,95,79,100,80,62,100,30720,30150,570,6090,20610,3450,43,98,30,15210,,2019-07-29T21:26:59-05:00,2019-07-30T05:58:59-05:00,72.75,67,22,0.16,17.125,97,86,100,100,100,97,98,387,2496,450,9871,6441,471,478,394,26,2,69,1.46875,0,88,96,81,95,83,91,95,,76
7/31/19,91,93,97,68,100,92,83,100,29880,28290,1590,7200,18090,3000,28,95,540,15210,,2019-07-30T21:40:59-05:00,2019-07-31T05:58:59-05:00,86.25,75,15,-0.09,17.875,99,95,100,100,100,97,100,593,2713,350,14019,10809,402,511,452,73,2,0,1.59375,0,77,98,81,93,87,100,64,,34
8/1/19,77,92,56,24,100,73,62,100,28920,28050,870,3570,23430,1050,45,97,30,14490,,2019-07-31T21:56:42-05:00,2019-08-01T05:58:42-05:00,77.625,72,22,-0.1,17.75,97,84,100,100,100,97,100,555,2679,350,13029,10363,483,497,385,73,2,0,1.59375,0,81,62,80,93,87,100,88,,90
8/2/19,85,95,76,46,100,85,67,100,30300,28710,1590,4770,21900,2040,35,95,150,15210,,2019-08-01T21:32:02-05:00,2019-08-02T05:57:02-05:00,79,68,23,-0.05,17,97,91,100,100,100,97,98,591,2688,350,13590,11296,429,511,418,81,1,0,1.59375,0,82,83,81,89,87,100,100,,35
8/3/19,93,100,95,88,100,91,62,100,33840,33180,660,6150,23160,3870,33,98,30,16890,,2019-08-02T22:13:52-05:00,2019-08-03T07:37:52-05:00,84,69,19,-0.3,17.75,94,95,100,95,100,96,89,286,2306,450,7317,4936,389,593,298,21,2,137,1.375,0,89,100,88,91,87,95,100,,47
8/4/19,93,100,97,68,100,89,78,100,33900,32970,930,6900,23100,2970,32,97,390,17010,,2019-08-03T22:15:00-05:00,2019-08-04T07:40:00-05:00,74.25,66,28,-0.04,17.375,98,99,100,95,100,97,100,630,2635,450,15729,12778,328,727,295,82,8,0,1.53125,0,90,100,94,91,92,100,92,,61
8/5/19,65,87,76,9,25,44,64,100,44340,26730,17610,4800,21510,420,44,60,90,28830,,2019-08-04T17:10:02-05:00,2019-08-05T05:29:02-05:00,83,71,18,-0.06,16.375,94,70,100,95,100,97,100,393,2491,350,9987,6932,593,458,308,45,1,35,1.46875,0,75,32,90,86,89,100,94,,60
8/6/19,92,96,82,96,100,91,67,100,29760,29160,600,5220,19050,4890,33,98,150,14760,,2019-08-05T21:47:02-05:00,2019-08-06T06:03:02-05:00,82.125,73,23,-0.04,18.25,97,84,100,100,100,97,100,508,2632,350,12267,8796,484,485,406,61,4,0,1.5625,0,81,100,90,89,92,100,71,,29
8/7/19,88,91,74,57,98,93,91,100,30060,27840,2220,4680,20670,2490,26,93,720,15450,,2019-08-06T21:40:02-05:00,2019-08-07T06:01:02-05:00,83.625,72,19,0.08,18.375,98,91,100,100,100,98,100,637,2738,350,14082,11743,430,530,399,69,12,0,1.625,0,82,89,87,92,93,98,87,,26
8/8/19,84,94,95,8,100,90,70,100,30180,28530,1650,6180,21990,360,31,95,240,15390,,2019-08-07T21:35:52-05:00,2019-08-08T05:58:52-05:00,79.625,70,17,-0.06,17.25,95,76,100,100,100,98,98,469,2532,350,11218,8780,548,529,291,69,3,0,1.5,0,81,79,87,78,90,100,95,,31
8/9/19,91,95,97,72,99,87,75,100,30360,28590,1770,6930,18510,3150,30,94,330,15300,,2019-08-08T21:33:58-05:00,2019-08-09T05:59:58-05:00,86.25,75,16,0.08,17.375,95,89,100,100,100,98,89,543,2647,350,12951,9841,439,510,418,68,5,0,1.5625,0,75,97,85,89,92,98,56,,24
8/10/19,93,96,99,91,98,70,99,100,31800,29520,2280,8100,17400,4020,33,93,870,16380,,2019-08-09T22:20:00-05:00,2019-08-10T07:10:00-05:00,82.125,75,16,-0.01,17.125,92,93,95,100,100,98,78,717,2833,450,16951,14267,406,481,454,95,4,0,1.6875,1,85,100,86,91,91,100,65,,100
8/11/19,84,91,78,96,100,83,62,58,28740,27660,1080,4950,17790,4920,41,96,30,13860,,2019-08-11T00:32:00-05:00,2019-08-11T08:31:00-05:00,82.75,73,20,1.96,17.75,91,100,95,100,100,98,71,419,2371,200,10844,8693,279,680,259,53,1,168,1.375,1,60,79,83,81,86,1,73,,50
8/12/19,88,89,73,96,100,87,70,100,28740,27150,1590,4620,17430,5100,29,94,210,14280,,2019-08-11T22:01:28-05:00,2019-08-12T06:00:28-05:00,77.75,72,24,-0.02,17.875,99,98,100,100,100,98,98,643,2738,350,14119,12219,341,547,454,96,2,0,1.625,0,83,89,81,81,89,100,97,,42
8/13/19,84,98,94,1,100,83,78,100,32640,31020,1620,5910,25110,0,37,95,390,16650,,2019-08-12T20:55:46-05:00,2019-08-13T05:59:46-05:00,72.625,65,19,-0.03,16.5,99,100,100,100,100,100,98,850,2963,350,18406,15688,302,550,431,146,11,0,1.75,0,83,79,85,93,86,100,91,,55
8/14/19,85,96,96,18,88,80,89,100,34320,29700,4620,6600,22260,840,32,87,660,18600,,2019-08-13T20:27:00-05:00,2019-08-14T05:59:00-05:00,77.625,64,21,-0.02,16.75,97,90,100,100,100,100,95,572,2705,350,12891,10208,437,479,439,80,5,0,1.59375,0,79,82,86,76,81,100,87,,42
8/15/19,94,95,94,96,100,88,86,100,29880,28590,1290,5940,17220,5430,29,96,570,15090,,2019-08-14T21:40:53-05:00,2019-08-15T05:58:53-05:00,80.375,70,23,-0.21,17.625,93,82,100,100,100,100,86,502,2609,450,11720,9090,493,505,377,64,1,0,1.5625,0,86,100,84,90,81,98,87,,65
8/16/19,90,96,91,72,100,91,64,100,30180,29400,780,5730,20490,3180,29,97,120,15030,,2019-08-15T21:36:00-05:00,2019-08-16T05:59:00-05:00,79.25,73,23,-0.21,17.25,92,85,100,100,100,98,80,330,2391,450,8521,5716,479,540,316,39,0,66,1.40625,0,87,94,86,94,83,98,79,,100
8/17/19,93,100,97,87,100,91,62,100,38400,37560,840,7170,26580,3810,30,98,30,19170,,2019-08-16T21:15:59-05:00,2019-08-17T07:55:59-05:00,86.625,72,21,-0.01,18,99,96,100,100,100,98,100,455,2479,450,11090,8918,368,661,361,50,0,0,1.46875,0,85,100,98,97,87,100,79,,30
8/18/19,90,99,97,81,100,84,70,80,32340,31410,930,7200,20610,3600,37,97,210,16110,,2019-08-17T23:10:24-05:00,2019-08-18T08:09:24-05:00,81.5,69,20,0.05,17.125,96,85,100,95,100,96,100,235,2190,450,5455,4162,460,712,216,20,1,31,1.28125,0,88,93,100,100,88,100,95,,24
8/19/19,79,83,97,12,100,83,70,100,26760,25890,870,7440,17940,510,37,97,210,13200,,2019-08-18T22:07:00-05:00,2019-08-19T05:33:00-05:00,80.75,71,13,0.32,16.875,96,85,100,95,100,97,100,679,2828,450,14815,12407,481,439,412,104,4,0,1.6875,0,86,65,95,100,93,77,95,,34
